Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2010-10-04,126.125,7054170,126.96000213623047,129.1841667175293,128.27458305358886,120.640166015625,2.713538153634584,122.84750674631968,125.93333435058594,124.92500305175781,131.39999389648438,133.69166564941406,126.96777770985801,127.89605584631985,127.42051771665768,121.68983129403647,127.98389555921906,126.473691129923,1.510204429296067,3.8369037083217075,125.56111145019531,128.35055618286134,2.7691184488932286,-67.15602297621523,25.608388620335194,49.58666457676104,-5.659788598383153,-80.64517295582321,19.354827044176783,0.0015219612059225174,0.013016557530907403,0,277,2010,10,40,0,0,0,0,0,0
2010-10-05,127.48332977294922,5736972,126.39833374023438,128.7,128.2883327484131,121.10883255004883,2.708543156119016,122.87124643617507,126.125,125.93333435058594,130.2916717529297,132.3249969482422,127.13962839755509,127.82101474207064,127.42649981725688,121.91702731281737,127.90688543825446,126.54847917755458,1.35840626069988,3.868450709751674,127.10833231608073,128.32916717529298,2.498285115559896,-32.577943208819654,24.12407885796744,52.734960253653874,-3.6589210556995106,-69.91445027339267,30.085549726607326,0.010769710786515008,0.015489006525990789,1,278,2010,10,40,0,0,0,0,0,0
2010-10-06,126.58333587646484,6075150,126.21000061035156,128.23166732788087,128.29874954223632,121.53999923706054,2.701188008401959,122.89637352543241,127.48332977294922,126.125,127.5250015258789,131.26666259765625,126.95419755719169,127.5959822210514,127.34619848956241,122.10001980550943,127.70326242874836,126.55106115525165,1.1522012734967149,3.7440458025251115,127.19722493489583,128.37875048319498,2.3374306742350255,-33.69869778593052,22.837962031480995,50.48531430925165,-3.5677959875815617,-77.02434737745547,22.97565262254453,-0.007059698692270522,0.012638526218844823,2,279,2010,10,40,0,0,0,0,0,0
2010-10-07,125.49166870117188,8457000,126.32333374023438,127.73083419799805,128.26541633605956,121.90449935913085,2.7329183702338185,122.79957959559192,126.58333587646484,127.48332977294922,124.92500305175781,130.5,126.46668793851842,127.21337976289148,127.16957660495379,122.23302564455503,127.36301723989044,126.47258764013462,0.8904295997558194,3.910712105887277,126.39722442626953,128.3926394144694,2.2623819160461416,-58.79982726898582,21.403528762331224,47.820511147005696,-3.8378017615541187,-85.6484517392017,14.351548260798289,-0.008624098644061218,0.00870757089518436,3,280,2010,10,40,0,0,0,0,0,0
2010-10-08,124.50833129882812,3451362,126.03833312988282,127.02666702270508,128.23416633605956,122.26499938964844,2.7738839727888966,122.68639839048177,125.49166870117188,126.58333587646484,125.93333435058594,131.5500030517578,125.813902391955,126.7215527694254,126.91612467103707,122.32225331727163,126.92383478741931,126.32708717040822,0.5967476170110899,3.52856935773577,124.96944173177083,128.36125043233235,2.316972395579019,-97.59312647353609,20.26612702327002,45.491215569275546,-5.352848034643656,-93.41675747610827,6.583242523891723,-0.007835877971192895,0.008347227552851891,4,281,2010,10,40,0,0,0,0,0,0
2010-10-11,124.01666259765625,4209948,125.61666564941406,126.28833389282227,128.16583290100098,122.6068325805664,2.8632048826667553,122.43942313566747,124.50833129882812,125.49166870117188,126.125,131.39999389648438,125.21482246052209,126.22975455637646,126.63998542595318,122.38870074003182,126.47657752745576,126.15594460946363,0.32063291799212834,3.3499984741210938,124.32777659098308,128.32750040690104,2.46197945276896,-108.30644995620676,19.343067731210706,44.32856620013801,-5.618973852194118,-93.86692742410952,6.133072575890481,-0.0039488819426214405,0.008084328218941946,0,284,2010,10,41,0,0,0,0,0,0
2010-10-12,124.0250015258789,2191398,124.925,125.66166687011719,127.95,122.94216598510742,3.0082762545268946,121.93344749094621,124.01666259765625,124.50833129882812,127.48332977294922,130.2916717529297,124.8182154823077,125.82889036901327,126.39093934023182,122.45286939830035,126.09941198875163,125.99809697364255,0.10131501510907981,3.176783970424107,124.23055775960286,128.17277844746906,2.5298961893717427,-103.88359555167312,18.485941245727055,44.35454226105829,-4.809724322928469,-93.1967296154409,6.803270384559103,6.724038567074153e-05,0.0035723648789114616,1,285,2010,10,41,0,0,0,0,0,0
2010-10-13,126.81666564941406,3982536,124.97166595458984,125.5908332824707,127.89916648864747,123.29916595458984,3.018922339636987,121.8613218093735,124.0250015258789,124.01666259765625,126.58333587646484,127.5250015258789,125.48436553800983,126.00848587454067,126.43148470301108,122.6239986630499,126.20975870577662,126.05873169036636,0.1510270154102642,3.194641658238002,125.75555674235027,128.0447228749593,2.5070349756876595,-60.87313379639165,17.42761162239534,52.367326659127656,-0.5554486320245993,-65.73773136770063,34.26226863229937,0.02250888199306056,0.01281683085781971,2,286,2010,10,41,0,0,0,0,0,0
2010-10-14,120.5250015258789,12519006,123.97833251953125,125.15083312988281,127.63166656494141,123.54233261108398,3.418324339444463,120.79501788605249,126.81666564941406,124.0250015258789,125.49166870117188,124.92500305175781,123.83124420063285,125.01148872023852,125.86896249566516,122.54168504982752,125.33518067810004,125.64882575225617,-0.31364507415612763,3.5232135227748325,122.5638910929362,127.84333407084148,2.7531668281555133,-127.83928005898682,17.120446149956177,38.80513251957019,-3.522114403356017,-94.93903089179638,5.060969108203629,-0.049612281566592586,0.02618976265779375,3,287,2010,10,41,0,0,0,0,0,0
2010-10-15,115.85832977294922,16881930,122.24833221435547,124.14333267211914,127.04208297729492,123.68899917602539,4.314436179627952,118.41321061803902,120.5250015258789,126.81666564941406,124.50833129882812,125.93333435058594,121.17360605807164,123.34727800254954,124.91556890302556,122.27959268602838,123.87720361576915,124.92360382786308,-1.0464002120939284,3.802380698067801,117.32222239176433,127.34638951619465,3.238687578837072,-206.3421654691731,18.084868092225197,32.15355118308324,-8.000268260656789,-93.7769557947974,6.223044205202597,-0.03871953282595619,0.029627196698545327,4,288,2010,10,41,0,0,0,0,0,0
2010-10-18,116.53333282470703,7296300,120.75166625976563,123.18416595458984,126.18416633605958,123.8526658630371,4.617867428766369,116.94843147852684,115.85832977294922,120.5250015258789,124.01666259765625,126.125,119.62684831361678,122.10837887930545,124.11726070509047,122.054249162055,122.74737734022112,124.30210227207374,-1.5547249318526184,3.7345237731933594,116.86111195882161,126.60708414713542,3.531173839569088,-183.9987235803175,18.980402752903576,33.91797235690622,-7.60488973264061,-89.10688129483992,10.893118705160084,0.005826107221471588,0.03075251003182358,0,291,2010,10,42,0,0,0,0,0,0
2010-10-19,117.95833587646484,7467054,119.53833312988282,122.2316665649414,125.4658332824707,124.05416595458985,4.728434317639978,116.00896464719074,116.53333282470703,115.85832977294922,124.0250015258789,127.48332977294922,119.07067750123281,121.3538256060617,123.53069643569756,121.89362511163971,122.01060173041246,123.83219365017678,-1.821591919764316,3.673809051513672,117.76666768391927,125.82555643717447,3.6717363611857046,-146.32293753343384,19.274061150603085,37.60695059500221,-7.471560331416359,-78.18388870617848,21.816111293821525,0.012228287110790381,0.032381855869779465,1,292,2010,10,42,0,0,0,0,0,0
2010-10-20,119.04166412353516,6091950,117.98333282470703,121.47749938964844,124.85458335876464,124.27883255004883,4.7292568131097825,115.39606973254507,117.95833587646484,116.53333282470703,126.81666564941406,126.58333587646484,119.06100637533359,120.93343260923868,123.10316954882495,121.78178350426306,121.55384209858518,123.47733961116629,-1.9234975125811076,3.5964279174804688,119.20277659098308,125.18194516499838,3.783284975687657,-105.3611453615742,19.044958059995995,40.33391357380881,-5.957870916192123,-70.75959486740017,29.24040513259983,0.009183990593126579,0.02950389590344819,2,293,2010,10,42,0,0,0,0,0,0
2010-10-21,120.15833282470703,5493936,117.90999908447266,120.94416580200195,124.3375,124.48083251953125,4.644113796317768,115.04927240736447,119.04166412353516,117.95833587646484,120.5250015258789,125.49166870117188,119.42678185845807,120.79250537568747,122.82270890843277,121.71811877173145,121.33914836414239,123.23148725661375,-1.8923388924713578,3.5767849513462613,119.875,124.64902839660644,3.9220696385701443,-81.14811543473581,18.76375323038047,43.09477212431125,-4.2499521535289295,-63.10681134542777,36.89318865457222,0.009380486314548353,0.021529824686772156,3,294,2010,10,42,0,0,0,0,0,0
2010-10-22,119.91666412353516,2258760,118.72166595458984,120.48499908447266,123.75583305358887,124.62999908447266,4.416148160617062,114.92353673235475,120.15833282470703,119.04166412353516,115.85832977294922,124.50833129882812,119.59007594681711,120.63326151165978,122.54594273844253,121.64747349141004,121.1203046348182,122.98594480231164,-1.8656401674934386,3.4779755728585378,120.14166514078777,124.0761116027832,3.977368310292556,-65.94723202297612,18.419907774211815,42.63497802341725,-3.6878393015104085,-64.76302168978839,35.23697831021161,-0.0020112521161926855,0.005484555873635802,4,295,2010,10,42,0,0,0,0,0,0
2010-10-25,120.55000305175781,2519394,119.525,120.13833312988281,123.21333351135254,124.8048324584961,4.081427529521326,115.05047845230989,119.91666412353516,120.15833282470703,116.53333282470703,124.01666259765625,119.91005164846402,120.61812360985941,122.35585324447257,121.60443543495309,121.03256592973197,122.80550467264098,-1.7729387429090053,3.383928026471819,120.5749994913737,123.50902824401855,3.9729725392659447,-49.23314090641306,17.952693956324485,44.31185805188363,-2.795317559177691,-60.42260657056854,39.57739342943146,0.005281492216713257,0.0055170612096493606,0,298,2010,10,43,0,0,0,0,0,0
2010-10-26,118.25,2775804,119.58333282470703,119.56083297729492,122.61124992370605,124.97533248901367,3.864716761245805,114.88181640121445,120.55000305175781,119.91666412353516,117.95833587646484,124.0250015258789,119.35670109897603,120.18755568079405,121.96481960214184,121.47288894730788,120.60447886361936,122.46805988207498,-1.8635810184556192,3.446428026471819,118.90555572509766,122.93083368937172,4.09165301005045,-65.58519591611926,18.213843260995972,39.76573905690628,-4.656320463478407,-76.18504840896412,23.814951591035886,-0.01907924507285419,0.011903545367398932,1,299,2010,10,43,0,0,0,0,0,0
2010-10-27,117.01666259765625,2598636,119.17833251953125,118.58083267211914,122.08583297729493,125.07166580200196,3.8758216136632857,114.33418974996836,118.25,120.55000305175781,119.04166412353516,126.81666564941406,118.57668826520278,119.61102966567807,121.4935665540956,121.29813497281174,120.05250713039426,122.06425267582173,-2.0117455454274733,3.2476185389927457,117.53333028157552,122.3933334350586,4.303910179138179,-75.28043029398988,18.70122193782894,37.54155236171627,-7.727693360784314,-82.1500128185968,17.849987181403193,-0.010429914607558155,0.011574672516383552,2,300,2010,10,43,0,0,0,0,0,0
2010-10-28,120.03333282470703,19342608,119.15333251953125,118.53166580200195,121.84124946594238,125.2048324584961,3.84141776679547,114.15841393235144,117.01666259765625,118.25,120.15833282470703,120.5250015258789,119.0622364517042,119.68781205822879,121.3544966751062,121.24853488857234,120.04955723721162,121.91381416833175,-1.8642569311201385,3.5095231192452565,120.2111104329427,122.11458346048991,4.2522920799255335,-29.84230609076664,17.446294775726123,45.56194127841921,-0.4079391785498586,-58.128752173390055,41.871247826609945,0.02577983476954171,0.01709749788239006,3,301,2010,10,43,0,0,0,0,0,0
2010-10-29,121.67500305175781,7707714,119.50500030517578,119.11333312988282,121.62833290100097,125.38316589355469,3.718723101567874,114.19088669786522,120.03333282470703,117.01666259765625,119.91666412353516,115.85832977294922,119.93315865172208,120.0491195115977,121.38502109193016,121.26525913026589,120.29962582406489,121.89612445599295,-1.596498631928057,3.657142094203404,121.2138900756836,121.8859723409017,4.150055955251054,-10.796356683138606,16.281005268059225,49.37204987437696,5.020505034215226,-45.05639575078704,54.94360424921296,0.01367678617612178,0.018069069063784447,4,302,2010,10,43,0,0,0,0,0,0
2010-11-01,125.80000305175781,7114194,120.55500030517578,120.0400001525879,121.61208305358886,125.570166015625,3.698695817896912,114.21469141779504,121.67500305175781,120.03333282470703,120.55000305175781,116.53333282470703,121.888773451734,121.09473470071771,121.8054955642947,121.44309222522635,121.14583770524843,122.18530064827182,-1.0394629430233948,3.8440470014299666,124.98333231608073,121.85708338419597,4.166896165211991,50.017227978701214,16.283293294728104,57.433690547010386,7.9519481700484675,-12.209683082975811,87.79031691702419,0.03390178669849986,0.02285407460430465,0,305,2010,11,44,0,1,0,0,0,0
2010-11-02,128.7916717529297,8968884,122.66333465576172,121.12333374023437,121.6775001525879,125.55916625976562,3.8176600178678486,114.0421801168522,125.80000305175781,121.67500305175781,118.25,117.95833587646484,124.18973955213256,122.49417780111989,122.47084567749803,121.73127181454805,122.32211986643016,122.67466147083906,-0.3525416044088985,3.853571210588728,127.73611450195312,121.88847249348957,4.398236522674557,88.63616100554192,16.91687213603918,62.14199989649063,9.184035868232625,-2.6056739355738214,97.39432606442617,0.023781149670886848,0.017114316177550746,1,306,2010,11,44,0,0,0,0,0,0
2010-11-03,127.5999984741211,3142572,124.78000183105469,121.97916717529297,121.7283332824707,125.57733291625976,3.892456363582816,113.94342055530507,128.7916717529297,125.80000305175781,117.01666259765625,119.04166412353516,125.32649252612875,123.42250883257465,122.95933642003355,121.96141795806072,123.1341011906903,123.03950124885995,0.09459994183035292,3.527380807059152,127.96666717529297,121.92694460550945,4.641146373748775,86.75618885807128,17.612472167915726,59.326991443043994,7.189360476097302,-13.58789550548571,86.41210449451428,-0.009252720013563143,0.016638225381254694,2,307,2010,11,44,0,0,0,0,0,0
2010-11-04,126.7249984741211,1582548,126.1183349609375,122.63583374023438,121.78999977111816,125.60599960327148,3.964321331397481,113.8613571083232,127.5999984741211,128.7916717529297,120.03333282470703,120.15833282470703,125.79266117545953,124.02296149467399,123.31797090137522,122.14822503712192,123.68654692660273,123.31250104332373,0.37404588327899546,3.187499455043248,126.95833333333333,121.95500005086265,4.791542288462316,69.61340046353953,18.04280827681134,57.27536686880638,5.465010619774362,-20.99215903256519,79.00784096743482,-0.0068573668531622944,0.018868363471745826,3,308,2010,11,44,0,0,0,0,0,0
2010-11-08,123.50833129882812,4489026,126.48500061035156,122.99500045776367,121.73999977111816,125.53066619873047,3.934425429177876,113.87114891276241,126.7249984741211,127.5999984741211,121.67500305175781,119.91666412353516,125.03121788324907,123.92939236815656,123.3361004630374,122.20156253758098,123.65912913771433,123.32700698817591,0.3321221495384208,3.338689531598772,124.4749984741211,121.93027788798015,4.749187882741287,35.721484023104146,17.14053946498912,50.37819667992692,2.995135998440486,-44.34364229193079,55.656357708069216,-0.025383051600113893,0.02469508010787231,0,312,2010,11,45,0,0,0,0,0,0
2010-11-09,124.00833129882812,2235636,126.12666625976563,123.3408332824707,121.73958320617676,125.42283294677735,3.9341721293304173,113.87123894751592,123.50833129882812,126.7249984741211,125.80000305175781,120.55000305175781,124.6902556884421,123.94374490100593,123.40012244739842,122.27241621449265,123.71285254711646,123.37747545563163,0.33537709148482975,3.186903817313058,124.29166412353516,121.92847226460776,4.667361284891759,33.75485939742215,16.302718425439917,51.35871710298595,2.8687915052026076,-43.307609419912886,56.692390580087114,0.004048309897331848,0.01817641524632483,1,313,2010,11,45,0,0,0,0,0,0
