Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2010-11-24,288.3999938964844,131586,306.5,317.54249877929686,321.94749755859374,317.10149841308595,12.688523115968458,296.57045132665684,299.17498779296875,303.20001220703125,323.20001220703125,337.3500061035156,303.28930207902715,312.02510322481504,317.6257112543604,311.58674202504005,313.97403867863267,317.96398511529407,-3.9899464366613984,15.087502615792411,293.76666259765625,322.234582010905,9.255895919799809,-205.04349991196005,29.877411056322778,29.049076450124183,-14.51015601642259,-76.00000841864224,23.999991581357758,-0.03601569093717405,0.020679784247090348,2,328,2010,11,47,0,0,0,0,0,0
2010-11-25,285.67498779296875,66442,299.23499755859376,312.5749969482422,319.8712463378906,316.62699829101564,14.975178463677336,289.92088941053595,288.3999938964844,299.17498779296875,322.0,335.3500061035156,297.41786398367435,307.2341731462975,314.58278521041836,310.570594800253,309.62033854237666,315.57220753586256,-5.951868993485903,14.573216029575892,287.39166259765625,320.19749806722,10.504583180745446,-208.20014086610485,30.610073989194436,27.96659000018658,-14.812887254045023,-79.31644077784325,20.68355922215675,-0.009448703748911047,0.019513631256050303,3,329,2010,11,47,0,0,0,0,0,0
2010-11-26,287.1499938964844,129744,292.7199951171875,307.37249755859375,317.96374664306643,316.24849792480467,16.589948536124247,284.78384957081795,285.67498779296875,288.3999938964844,319.7250061035156,339.17498779296875,293.99524062127773,303.58250419178603,311.97013841861514,309.65213986285033,306.16336244300857,313.4668583773901,-7.303495934381544,18.04285866873605,273.5249989827474,317.5949984232585,12.491646080017096,-235.1971824914785,32.6704138278012,29.498038375657266,-15.338688219616081,-52.93408690102534,47.06591309897467,0.005163231527236745,0.022608894128543923,4,330,2010,11,47,0,0,0,0,0,0
2010-11-29,277.375,190856,287.55499267578125,302.7449981689453,315.4387466430664,315.775498046875,18.70969684857147,278.01935294592346,287.1499938964844,285.67498779296875,303.20001220703125,323.6499938964844,288.4551604141852,298.81750342964307,308.675363331128,308.38636967215035,301.7343836056226,310.7933873864723,-9.059003780849707,18.34821537562779,281.3500061035156,315.2895820617676,13.928020731608083,-162.45225655659698,34.58358653507891,25.611905556942936,-14.297851002365503,-62.37624389888005,37.62375610111996,-0.03404142122325171,0.017412218994173924,0,333,2010,11,48,0,0,0,0,0,0
2010-11-30,269.25,382708,281.5699951171875,297.51499938964844,312.8749969482422,315.1049981689453,21.308605282378156,270.2577863834859,277.375,287.1499938964844,299.17498779296875,321.54998779296875,282.05344027612347,293.44159371516247,304.92056682340154,306.8516100771641,296.73678612783453,307.71609943191885,-10.979313304084314,19.205358232770646,272.9166666666667,312.8924990336101,15.835499534606944,-168.29626910760473,36.608464933586184,22.910161459106174,-16.26496338934471,-70.22458901499938,29.775410985000622,-0.029292474087426745,0.017901740727409368,1,334,2010,11,48,1,0,0,0,0,0
2010-12-01,278.20001220703125,297510,279.5299987792969,293.01499938964844,310.8574981689453,314.55449829101565,22.613246632228496,265.63100490448835,269.25,277.375,288.3999938964844,323.20001220703125,280.76896425309275,290.67039707732044,302.37575209803293,305.7280180038255,293.8849747554033,305.5297226004457,-11.644747845042446,19.54464394705636,276.40000406901044,310.5366661071777,17.530020345052094,-129.8217243571824,38.48870916077151,31.484069500533035,-13.923266800860912,-61.5793232187825,38.42067678121751,0.03324052815981893,0.02739231713648544,2,335,2010,12,48,0,1,0,0,0,0
2010-12-02,285.2250061035156,204652,279.44000244140625,289.3375,309.2312484741211,314.18049865722656,23.251987858816868,262.72727275648737,278.20001220703125,269.25,285.67498779296875,322.0,282.25431153656706,289.6803259911741,300.74234771760274,304.9239783214604,292.5526718858821,304.0256695265991,-11.472997640716983,19.616072518484934,284.3333333333333,308.865416208903,18.461061897277844,-88.5903639132375,39.39250410610982,37.371932585973596,-11.420805557914402,-54.793529183306646,45.206470816693354,0.0252515944940237,0.030765570962272597,3,336,2010,12,48,0,0,0,0,0,0
2010-12-03,278.92498779296875,140796,277.7950012207031,285.2574981689453,306.8624984741211,313.72849853515623,23.827617646705185,259.2072631807107,285.2250061035156,278.20001220703125,287.1499938964844,319.7250061035156,281.14453695536764,287.7248099551367,298.66450391525666,303.9044100654412,290.45610510235696,302.1663597685524,-11.710254666195453,18.935713631766184,278.01666259765625,306.30208307902024,19.626062469482438,-96.08115238040038,40.42899364831421,34.50797756395019,-12.760971938909677,-55.53117090497732,44.46882909502268,-0.022087889125192772,0.03202450875175005,4,337,2010,12,48,0,0,0,0,0,0
2010-12-06,281.2749938964844,319162,278.575,283.06499633789065,304.58249816894534,313.2904986572266,23.992985857701235,256.5965264535429,278.92498779296875,285.2250061035156,277.375,303.20001220703125,281.1880226024066,286.55211612629085,297.008360103945,303.01698198038406,289.04362645529966,300.61885118543626,-11.575224730136597,19.30892835344587,284.18332926432294,304.1799995422363,20.542604281107597,-64.8949536104784,40.224418449275205,36.46390621790093,-7.231206275669942,-50.376380558303865,49.623619441696135,0.008425226158869314,0.02788908600386673,0,340,2010,12,49,0,0,0,0,0,0
2010-12-07,293.17498779296875,594964,283.35999755859376,282.4649963378906,302.4512481689453,312.96649841308596,22.94427934697812,256.56268947498904,281.2749938964844,278.92498779296875,269.25,299.17498779296875,285.18367766592735,287.75627461114135,296.6432770267092,302.6310214240148,289.6792205072488,300.06745389710534,-10.388233389856566,20.712501525878906,291.5416666666667,302.04374974568685,20.659250259399425,-33.8898490092172,39.26243061302618,45.36243791735458,-2.0055152485381043,-36.02104972983517,63.97895027016482,0.042307329676323224,0.025361295071834378,1,341,2010,12,49,0,0,0,0,0,0
2010-12-08,286.6499938964844,141176,285.04999389648435,282.2899963378906,299.91624755859374,312.6024981689453,21.649833972389683,256.6165796138144,293.17498779296875,281.2749938964844,278.20001220703125,288.3999938964844,285.6724497427797,287.5551326630219,295.6915357762116,302.0043144621509,289.21318564405425,299.07356797113346,-9.860382327079208,20.851788112095424,288.53333536783856,299.6395830790202,20.751520830790216,-35.680108466083055,38.36915619365209,41.89743701260991,-0.6067961293467048,-42.29734656814622,57.702653431853776,-0.022256311650610927,0.028642357520843303,2,342,2010,12,49,0,0,0,0,0,0
2010-12-09,275.42498779296875,152684,283.089990234375,281.26499633789064,296.9199966430664,312.0099981689453,20.60954183576173,255.70091297154292,286.6499938964844,293.17498779296875,285.2250061035156,285.67498779296875,282.25662909284273,285.34965177755765,293.7613883492361,300.96198792610454,287.091924436195,297.32182129126943,-10.229896855074458,21.798216683523997,278.30832926432294,296.75333277384436,21.30741668701173,-57.71074545063572,38.19236063924531,36.70340647893624,-3.5879935024022007,-51.68137614655133,48.31862385344866,-0.03915927557134091,0.03225978553670656,3,343,2010,12,49,0,0,0,0,0,0
2010-12-10,290.625,260940,285.42999267578125,281.6124969482422,294.492497253418,311.6709979248047,18.073823349403256,258.34485055461147,275.42498779296875,286.6499938964844,278.92498779296875,287.1499938964844,285.04608606189515,286.3088059998199,293.4626846969279,300.556615850571,287.6354745229342,296.8257604548791,-9.190285931944914,21.260717119489396,283.0499979654948,294.0166659037272,21.473333269755052,-34.04740133717015,38.3913016537971,46.39441765152175,1.2101710525434806,-24.429968506034704,75.57003149396529,0.05518748436309928,0.040432709577498054,4,344,2010,12,49,0,0,0,0,0,0
2010-12-13,304.8500061035156,331898,290.1449951171875,284.35999755859376,293.55249786376953,311.620498046875,16.930267385089504,259.6919630935905,290.625,275.42498779296875,281.2749938964844,277.375,291.64739274243533,289.67993329140097,294.54719149755533,300.7249840957846,290.2838639968698,297.4201490214448,-7.136285024574988,20.71607208251953,301.375,292.61624933878585,21.85912490844727,26.712721263693428,37.67721925362723,53.560324249490854,9.905364976481524,-4.252226793933611,95.74777320606638,0.048946257560483764,0.04419906779748252,0,347,2010,12,50,0,0,0,0,0,0
2010-12-14,315.625,283396,294.63499755859374,288.99749755859375,293.2562484741211,311.6974981689453,16.459880659353175,260.3364871554147,304.8500061035156,290.625,293.17498779296875,269.25,299.6399284949569,294.3972181475099,296.5546018311215,301.3092984449695,294.1825003050437,298.7686565013378,-4.586156196294098,20.187501089913503,313.7083333333333,292.1674995422363,22.567916450500494,63.63261709262863,36.07670156770929,58.126471741695994,17.22376973073352,-5.363162934319024,94.63683706568098,0.0353452310341289,0.04330327282497194,1,348,2010,12,50,0,0,0,0,0,0
2010-12-15,306.95001220703125,101272,298.69500122070315,291.87249755859375,292.4437484741211,311.6289984130859,15.26142851967742,261.92089143476625,315.625,304.8500061035156,286.6499938964844,278.20001220703125,302.0766230656484,296.67954434015013,297.54464091454145,301.53050290622684,296.14673290534944,299.3746828499077,-3.2279499445582474,20.04464394705636,311.06667073567706,291.6049995422363,23.150125249226893,56.044826205539046,34.498677854591975,53.560415881226064,10.334291422893536,-17.265304340312735,82.73469565968726,-0.0274851098391089,0.044493214690176724,2,349,2010,12,50,0,0,0,0,0,0
2010-12-16,317.95001220703125,126990,307.20000610351565,295.14499816894534,292.24124908447266,311.7624987792969,14.870476179079473,262.5002967263137,306.95001220703125,315.625,275.42498779296875,285.2250061035156,307.3677527794427,300.5469021341285,299.4880096090643,302.1744052317486,299.5010835671466,300.7506331726576,-1.2495496055109925,17.432144165039062,312.65000406901044,291.22083307902017,23.756417172749842,60.13581041889579,33.3150170781308,58.05936195319645,11.473400088784242,-5.479431230437209,94.5205687695628,0.035836454023597586,0.03301364143403857,3,350,2010,12,50,0,0,0,0,0,0
2010-12-20,319.3999938964844,216904,312.9550048828125,299.1924987792969,292.2249984741211,311.82549865722655,14.839005166495415,262.54698814113027,317.95001220703125,306.95001220703125,290.625,278.92498779296875,311.3784998184566,303.9747370000114,301.3843890650091,302.84991851271866,302.56245438704474,302.1320673003485,0.4303870866962143,17.019644601004465,318.2999979654948,291.17791620890296,24.65468805948894,73.3385382694747,31.973576791323808,58.62831986368718,14.511072107156666,-5.808803144775179,94.19119685522482,0.0045604077175156466,0.03088611140880239,0,354,2010,12,51,0,0,0,0,0,0
2010-12-21,312.07501220703125,32564,314.40000610351564,302.2725006103516,292.6687484741211,311.8239990234375,15.30971354849668,262.04932137712774,319.3999938964844,317.95001220703125,304.8500061035156,281.2749938964844,311.61067061464814,305.4475143103786,302.4025436499636,303.21168689288777,304.0259248208888,302.86858173788056,1.157343083008243,16.38393075125558,314.7250061035156,292.0941663106283,24.290480283101406,62.111684712498516,30.836320983420674,54.59876878678802,10.95014451298219,-17.628054404256062,82.37194559574394,-0.02293356865819829,0.030444453043703794,1,355,2010,12,51,0,0,0,0,0,0
2010-12-22,307.0249938964844,31830,312.6800048828125,303.6575012207031,293.0612487792969,311.78199890136716,15.583474297718116,261.89430018386065,312.07501220703125,319.3999938964844,315.625,293.17498779296875,310.0821117085936,305.73432878057963,302.8427770067751,303.3612283440092,304.4873200632881,303.17646411999937,1.3108559432887432,16.29107448032924,309.5750020345052,292.73583348592126,23.750625864664713,47.26659596126435,30.07609207941187,51.94789957249804,4.724143150061655,-25.776530101236116,74.22346989876388,-0.016182065570814363,0.026033435934102955,2,356,2010,12,51,0,0,0,0,0,0
2010-12-23,307.45001220703125,66576,312.7800048828125,305.7375030517578,294.01374969482424,311.7534991455078,15.863252484877279,262.2872447250697,307.0249938964844,312.07501220703125,306.95001220703125,286.6499938964844,309.20474520807284,306.04627122175265,303.2815613115614,303.52157280922575,304.9431188546332,303.4930232375573,1.450095617075931,17.475001743861608,306.0833333333333,293.3516670227051,22.963813209533686,36.961533622364655,30.141893816522945,52.158427767458434,7.256242369939914,-25.090740236468736,74.90925976353127,0.001384311762872903,0.022876581214231802,3,357,2010,12,51,0,0,0,0,0,0
2010-12-24,311.1499938964844,23326,311.4200012207031,309.31000366210935,295.2875,311.80499877929685,16.178087726214464,262.9313245475711,307.45001220703125,307.0249938964844,317.95001220703125,275.42498779296875,309.85316143754335,306.9742207989766,304.0309358434588,303.8207265773535,305.8980227072257,304.06020624932967,1.8378164578960536,17.519644601004465,309.4166564941406,294.4529167175293,22.07170842488606,45.19734642060164,30.202995429554655,54.045975988073906,12.970866002313986,-19.120621115749135,80.87937888425087,0.012034417116762564,0.014713924901748046,4,358,2010,12,51,0,0,0,0,0,0
2010-12-27,317.1499938964844,77554,310.9700012207031,311.96250305175784,296.7875,311.9729986572266,16.764042912787442,263.25941417442516,311.1499938964844,307.45001220703125,319.3999938964844,290.625,312.28543892385704,308.82436136215983,305.28036994374696,304.34344294280965,307.62909519788093,305.0298201491189,2.599275048762024,16.942858014787948,315.76666259765625,296.5649998982748,20.82829158782958,61.46019423760267,29.660604097676792,57.00817895069391,9.126879620295698,-9.439298955040803,90.56070104495919,0.01928330425099123,0.018015065216104128,0,361,2010,12,52,0,0,0,0,0,0
2010-12-28,310.29998779296875,31823,310.6149963378906,312.50750122070315,298.4337493896484,311.63849853515626,16.369369646579134,265.69501009649014,317.1499938964844,311.1499938964844,312.07501220703125,304.8500061035156,311.62362188022763,309.09265707685233,305.75842878653,304.5770329369335,308.0400017509713,305.42020293755223,2.619798813419095,15.814285278320312,312.21666463216144,298.108332824707,19.836729380289704,47.41484524988556,29.273186226291887,52.82188650198789,1.787758432126295,-20.492151603532996,79.50784839646701,-0.021598632304408727,0.01761952704866773,1,362,2010,12,52,0,0,0,0,0,0
2010-12-29,311.5,17106,311.50999755859374,312.0950012207031,300.54624938964844,311.3454986572266,15.080401260673087,270.38544686830227,310.29998779296875,317.1499938964844,307.0249938964844,315.625,311.58241458681846,309.5303557901519,306.30524509257475,304.84852184136747,308.5723091738988,305.8705582755113,2.701750898387502,15.346426827566964,311.96666463216144,300.0608327229818,18.433229357401515,43.05930946168906,28.913441060005905,53.46655579328263,-1.306930693069307,-18.55586747469097,81.44413252530903,0.003867264757457578,0.015453331564383008,2,363,2010,12,52,0,0,0,0,0,0
2010-12-30,311.8999938964844,30604,312.3999938964844,312.5899993896484,302.2312484741211,311.23749877929686,14.315468816498282,273.60031084112455,311.5,310.29998779296875,307.45001220703125,306.95001220703125,311.6882743567071,309.9611990822123,306.8380783119947,305.1250501572544,309.0842606696812,306.3171831363241,2.76707753335711,14.785712105887276,312.0833333333333,301.8449991861979,17.23831296284992,39.59526731415036,28.821561964524637,53.69369334472035,1.612634465743063,-17.910455845660593,82.08954415433939,0.0012840895553269949,0.01545600644609896,3,364,2010,12,52,0,0,0,0,0,0
2010-12-31,316.45001220703125,47992,313.4599975585937,312.43999938964845,303.79249877929686,310.9144989013672,14.063635850741337,275.66522707781417,311.8999938964844,311.5,311.1499938964844,317.95001220703125,313.27552030681517,311.1409832867248,307.7535005877125,305.5691663160692,310.2174532138889,307.0677630674876,3.1496901464013263,12.537497384207589,316.48333740234375,303.45249938964844,16.663250719706202,52.13403727715167,28.61744996374825,56.30637378406187,-0.4717722731280425,-20.77712628423124,79.22287371576876,0.014588067969174112,0.015866972601003202,4,365,2010,12,52,1,0,1,0,1,0
