Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2014-01-28,322.2250061035156,9197712,332.36500244140626,334.4199981689453,333.36499938964846,333.4559991455078,4.73148638360509,323.90202662243826,324.6000061035156,336.70001220703125,338.04998779296875,336.1499938964844,329.5218741257053,332.18431595798484,333.29336467131384,332.55808190349904,332.59740105158124,333.4144325914109,-0.8170315398296566,6.580361502511161,323.1749979654948,333.3812494913737,4.393062235514333,-154.88439086778916,12.608244853619194,36.65227675844038,-4.142492353356066,-87.39216908834045,12.607830911659551,-0.007316697336236633,0.015768968436686927,1,28,2014,1,5,0,0,0,0,0,0
2014-01-29,322.7250061035156,5485462,329.20000610351565,332.6649993896484,332.8724990844727,333.30999938964845,5.2969035191617015,322.2786920461493,322.2250061035156,324.6000061035156,338.54998779296875,340.2749938964844,327.25625145164213,330.46444143899043,332.28685433152356,332.17247108781345,331.0785710595711,332.6226232219372,-1.5440521623660857,6.630362374441964,322.81667073567706,332.87249959309895,4.665978800455738,-143.67587577322766,13.851436964757497,37.39897219467924,-5.157589628319165,-85.23699780852334,14.763002191476653,0.0015517107317220002,0.015781573171818213,2,29,2014,1,5,0,0,0,0,0,0
2014-01-30,315.8999938964844,5712730,324.4300048828125,330.6024993896484,332.24249877929685,333.13249938964844,6.464867513426445,319.31276375244397,322.7250061035156,322.2250061035156,339.75,336.5249938964844,323.4708322665896,327.8163600676257,330.7262009567579,331.5343347273692,328.74340534217316,331.3839099385703,-2.640504596397136,6.410718645368304,316.55833943684894,332.15625,5.1044575754801516,-203.71620075856072,15.774162766587194,31.875766314213237,-6.128816692392329,-92.76379224837223,7.2362077516277825,-0.021148073678685098,0.014520784174448716,3,30,2014,1,5,0,0,0,0,0,0
2014-01-31,314.25,4810492,319.94000244140625,328.7774993896484,331.37749938964845,333.04099914550784,7.617091893380756,316.14331560288696,315.8999938964844,322.7250061035156,336.70001220703125,332.5,320.39722151105974,325.34974914623916,329.1570389608762,330.8565176792371,326.51365067414656,330.1147314246021,-3.6010807504555373,6.094648088727679,314.9833272298177,331.4129165649414,5.562207692464199,-196.91928389492855,17.693592377222398,30.69552655342006,-5.488721804511278,-94.32383467732896,5.676165322671036,-0.0052231526697181785,0.014959462477120324,4,31,2014,1,5,1,0,0,0,0,0
2014-02-03,313.25,2388410,317.6700012207031,326.6,330.4974990844727,332.8844989013672,8.630489598676837,313.236519887119,314.25,315.8999938964844,324.6000061035156,335.0249938964844,318.0148143407065,323.1497947560138,327.6420828693642,330.16606600554155,324.4730890319702,328.86549205981675,-4.392403027846569,6.137505667550223,314.26666259765625,330.6120829264323,6.066103820800791,-179.63666972670114,19.475919872812227,29.971229836142648,-6.499513258169744,-97.66273148006627,2.337268519933727,-0.0031821797931582685,0.008531012619233414,0,34,2014,2,6,0,0,0,0,0,0
2014-02-04,315.29998779296875,3704652,316.2849975585938,324.325,329.65249786376955,332.5929986572266,9.259438771237434,311.1336203212947,313.25,314.25,322.2250061035156,338.04998779296875,317.10987215812725,321.7225571263692,326.4666452430408,329.58308254622494,323.06184268750843,327.8606398919021,-4.798797204393679,6.337504795619419,313.81666056315106,329.73083241780597,6.655500132242844,-159.40872499882266,21.568554176812267,33.438597174427805,-6.72977394512812,-79.76541741506315,20.23458258493685,0.0065442547261571615,0.010461827473525902,1,35,2014,2,6,0,0,0,0,0,0
2014-02-05,318.7250061035156,3452692,315.48499755859376,322.3425018310547,328.9712478637695,332.43799865722656,9.547274108143482,309.87669964748255,315.29998779296875,313.25,322.7250061035156,338.54998779296875,317.6482501399234,321.17754784948676,325.7293462773717,329.157275626903,322.39463705920184,327.18392627794753,-4.789289218745694,6.339290073939732,317.05832926432294,328.9866653442383,7.110979639689134,-111.83021828514973,22.914008744712472,38.88336188840155,-5.855850658478406,-69.58760384512357,30.412396154876433,0.010862728966535284,0.01240934775911108,2,36,2014,2,6,0,0,0,0,0,0
2014-02-06,323.5,6733472,317.0049987792969,320.7175018310547,328.57249755859374,332.37249877929685,9.603574243534908,309.36534907152395,318.7250061035156,315.29998779296875,315.8999938964844,339.75,319.5988334266156,321.59981187685275,325.51702758428866,328.93542168075,322.5646928962477,326.9110428499514,-4.34634995370368,6.4875030517578125,321.01666259765625,328.4866653442383,7.3381879170735775,-67.86419055129207,22.94681458346787,45.56837902859685,-4.7829286239882265,-55.52282570199394,44.47717429800607,0.014981547745060109,0.008769859588274823,3,37,2014,2,6,0,0,0,0,0,0
2014-02-07,323.875,2014734,318.92999877929685,319.43500061035155,328.21499786376955,332.31599853515627,9.640484130560772,308.934029602648,323.5,318.7250061035156,314.25,336.70001220703125,321.0242222844104,322.0134824446977,325.3606440048326,328.73697377170095,322.7662786045173,326.6861507869921,-3.919872182474762,6.562504359654018,324.05832926432294,328.08083190917966,7.489771296183275,-35.80441009288284,22.436964450061115,46.0673075151544,-3.809032296424558,-54.41826056159515,45.58173943840485,0.0011591962905719289,0.0072857674158979206,4,38,2014,2,6,0,0,0,0,0,0
2014-02-10,321.95001220703125,3140410,320.6700012207031,319.1700012207031,327.49124908447266,332.1419989013672,9.534451701982174,308.42234568050833,323.875,323.5,313.25,324.6000061035156,321.3328189252841,322.00194240148556,325.03582192885153,328.47081841622366,322.64069915875024,326.335325706995,-3.6946265482447416,6.753577096121652,321.6750081380208,327.4420822143555,7.684645716349292,-50.03114252502285,22.420302157247143,43.845563180546556,-0.816387506671607,-60.088325659745756,39.911674340254244,-0.005943613409397863,0.008208924629522586,0,41,2014,2,7,0,0,0,0,0,0
2014-02-11,322.3999938964844,2232428,322.0900024414062,319.1875,326.80374908447266,331.9769989013672,9.371579400003561,308.06059028446555,321.95001220703125,323.875,315.29998779296875,322.2250061035156,321.6885439156842,322.0743154005762,324.7847906876737,328.23274686643,322.6036675799401,326.0438196469571,-3.4401520670169816,6.675007411411831,321.875,326.730832417806,7.734854176839201,-41.85239356630709,22.4048300282056,44.519153559206224,0.05430608725399006,-56.45411303940897,43.54588696059103,0.0013976756402909185,0.008369606461551918,1,42,2014,2,7,0,0,0,0,0,0
2014-02-12,322.7250061035156,3218480,322.89000244140624,319.1875,325.9262496948242,331.8739990234375,8.85100384584389,308.22424200313645,322.3999938964844,321.95001220703125,318.7250061035156,322.7250061035156,322.03403131162804,322.1926228011106,324.5886207272777,328.01675703259025,322.62233504510556,325.7979816067022,-3.1756465615966363,6.703578404017857,323.65000406901044,325.9729161580404,7.541979115804045,-20.533178832439763,21.731988059839612,45.03202796645977,0.0,-50.73084714452153,49.26915285547847,0.001008102398214028,0.007621026104081466,2,43,2014,2,7,0,0,0,0,0,0
2014-02-13,316.25,1577600,321.44000244140625,319.2225006103516,324.9125,331.6229992675781,8.733504068974064,307.4454918620519,322.7250061035156,322.3999938964844,323.5,315.8999938964844,320.10602087441873,321.11214592818135,323.79446637229887,327.5553155803318,321.641975807397,325.0907237099094,-3.448747902512423,6.900006975446429,318.625,325.00083312988284,7.602146021525075,-55.91257268522161,22.04769931450854,37.578919648970015,0.11079648948341438,-67.3596668320494,32.6403331679506,-0.020063540107080335,0.009239255981053532,3,44,2014,2,7,0,0,0,0,0,0
2014-02-14,320.8999938964844,2124556,320.8450012207031,319.8875,324.3324996948242,331.1599993896484,8.587045981359317,307.15840773210556,316.25,322.7250061035156,323.875,314.25,320.37067854844065,321.0735728315092,323.5188023269832,327.2943225731221,321.52782474417967,324.7802992792853,-3.252474535105648,6.72857666015625,319.1666564941406,324.30041605631516,7.849854863484711,-43.59961342347292,22.46936212521911,44.66220390247477,2.1161476202018696,-36.22450965585213,63.77549034414787,0.014703538012598827,0.012660980189201775,4,45,2014,2,7,0,0,0,0,0,0
2014-02-17,325.20001220703125,1825060,321.4950012207031,321.08250122070314,323.84125061035155,330.8369995117188,8.216179312730883,307.4088919848898,320.8999938964844,316.25,321.95001220703125,313.25,321.9804564346375,321.82383453614955,323.67891755365446,327.21219275484407,322.09277666154145,324.811389125785,-2.718612464243563,6.496433803013393,323.9166666666667,323.7199991861979,7.7456463368733806,1.6927141770168355,21.93644919045369,50.28082689553046,3.8148482704010376,-10.875263284856,89.12473671514401,0.013399870340707887,0.013959259106805675,0,48,2014,2,8,0,0,0,0,0,0
2014-02-18,330.20001220703125,2509836,323.0550048828125,322.5725036621094,323.44875183105466,330.47449951171876,7.671104285988512,308.1065432590776,325.20001220703125,320.8999938964844,322.3999938964844,315.29998779296875,324.72030835876876,323.3467759308553,324.29997418730943,327.32936214512597,323.34004366853986,325.2105463910625,-1.8705027225226445,6.7339324951171875,328.70001220703125,323.2808334350586,7.817959696451834,46.211364451283046,20.465459914564015,55.88920518392909,4.725666029472258,-8.40335487941078,91.59664512058922,0.015375153174400413,0.015136132324933773,1,49,2014,2,8,0,0,0,0,0,0
2014-02-19,335.0249938964844,2030474,325.51500244140624,324.20250244140624,323.27250213623046,330.20799926757815,7.339194535058493,308.5941130661135,330.20001220703125,325.20001220703125,322.7250061035156,318.7250061035156,328.1552035380073,325.4700882882424,325.3214046358023,327.6311516255714,325.13772831899286,325.93754250257524,-0.7998141835823844,6.912503923688616,332.8833312988281,322.9545832316081,8.043501129150396,82.29209235960937,19.72223263082774,60.51757039473531,5.1141226702729545,-3.9675594638593803,96.03244053614061,0.014612300154695168,0.015483825517073753,2,50,2014,2,8,0,0,0,0,0,0
2014-02-20,331.375,1724218,328.5400024414063,324.99000244140626,322.85375213623047,329.87999938964845,6.5455780838230595,309.7625959685844,335.0249938964844,330.20001220703125,316.25,323.5,329.2284690253382,326.543708599471,325.89793752763063,327.7779692088824,326.09730857760934,326.34031713201415,-0.24300855440480973,6.748219081333706,331.84166463216144,322.6020833333333,8.275084508260097,74.43695420556546,19.032093010215483,55.75190445122213,2.4343122102009276,-17.132548076870158,82.86745192312985,-0.010894691330438855,0.011389291090648868,3,51,2014,2,8,0,0,0,0,0,0
2014-02-21,332.20001220703125,1521936,330.8000061035156,325.8225036621094,322.62875213623045,329.57199951171873,6.10723650115543,310.4142791339196,331.375,335.0249938964844,320.8999938964844,323.875,330.2189834192359,327.57212743720925,326.498135116145,327.95138265979017,327.0361860590589,326.7743686190525,0.2618174400063822,6.783931187220982,332.28333536783856,322.44916636149094,8.715084177652997,75.227186992748,18.56663922512526,56.58413469326955,2.570439894104593,-14.156850960876968,85.84314903912303,0.002489663393530739,0.01128729037618023,4,52,2014,2,8,0,0,0,0,0,0
2014-02-24,335.5,2509492,332.86000366210936,327.17750244140626,323.1737518310547,329.38249938964844,6.7454120936879205,309.68292764367885,332.20001220703125,331.375,325.20001220703125,321.95001220703125,331.9793222794906,329.0135588122621,327.3554555812741,328.2474068692102,328.3383112807422,327.4207116843079,0.917599596434286,6.732145036969866,333.2916666666667,322.7829162597656,8.877626012166346,78.91561995289696,17.72255165940111,59.83800909838428,4.208724112193969,-4.175363216334477,95.82463678366551,0.009933737723381464,0.010895329407563962,0,55,2014,2,9,0,0,0,0,0,0
2014-02-25,335.54998779296875,2010280,333.92999877929685,328.4925018310547,323.84000091552736,329.24999938964845,7.283378493232685,309.273243929062,335.5,332.20001220703125,330.20001220703125,322.3999938964844,333.16954411731666,330.20200044511785,328.13588722048314,328.5337825917105,329.4477999749309,328.02288028494945,1.4249196899814365,6.564287458147321,335.51666259765625,323.3999994913737,8.973146591186529,90.0216587581707,17.20672456335356,59.88705166844146,4.07878230317416,-10.503798177188957,89.49620182281105,0.0001489949119783951,0.009798476052774117,1,56,2014,2,9,0,0,0,0,0,0
2014-02-26,338.70001220703125,2275670,334.6650024414063,330.0900024414062,324.6387512207031,329.4479998779297,7.995792065667585,308.64716708936794,335.54998779296875,335.5,335.0249938964844,322.7250061035156,335.0130334805549,331.7470934927385,329.14199436205917,328.93245826289956,330.87121724140786,328.8137789458444,2.057438295563486,6.226789202008929,337.52500406901044,324.13541615804036,9.139834543863937,97.66469948451622,17.010129423579517,62.95678924828015,4.950036657026684,-3.6108053573768,96.3891946426232,0.009387645741790518,0.008473983185899658,2,57,2014,2,9,0,0,0,0,0,0
2014-02-28,334.79998779296875,2451792,335.35,331.94500122070315,325.58375091552733,329.48149963378904,8.025438125545032,309.53287466443726,338.70001220703125,335.54998779296875,331.375,316.25,334.9420182513595,332.30216518368945,329.68085087928864,329.1625574601572,331.4756434801095,329.2572018234091,2.2184416567004064,6.417859758649554,336.27500406901044,325.1212493896485,8.917626749674483,83.38358020175487,17.146148076802927,57.127690369813855,5.865608788290514,-24.83666984284744,75.16333015715256,-0.0115146863699509,0.008714851882504874,4,59,2014,2,9,1,0,0,0,0,0
2014-03-03,333.1000061035156,1839216,335.5299987792969,333.1650024414063,326.5262512207031,329.61799987792966,7.725622205440516,311.07500680982207,334.79998779296875,338.70001220703125,332.20001220703125,320.8999938964844,334.32801420207824,332.4472271691124,330.0064847101674,329.3169672108771,331.725545422172,329.5418539923059,2.183691429866087,6.226787022181919,333.56667073567706,326.05041656494143,8.47195999145508,59.146125794712745,17.02833437617409,54.74816667856596,3.8018112929496404,-31.185802016038956,68.81419798396105,-0.005077603797597363,0.009267451394387583,0,62,2014,3,10,0,0,0,0,0,0
2014-03-04,335.8500061035156,3221934,335.6,334.23000183105466,327.65625152587893,329.68900024414063,7.323915675476576,313.0084201749258,333.1000061035156,334.79998779296875,335.5,325.20001220703125,334.83534483589074,333.0659142480948,330.56301055715295,329.57316481451,332.36007783468636,330.0091245190622,2.3509533156241673,6.289284842354911,334.96666463216144,327.0854166666667,8.048751373291015,65.27925968449307,17.091115343585475,57.80963508656156,3.274905749297542,-20.91503640450258,79.08496359549743,0.008255778894058041,0.008865522793701397,1,63,2014,3,10,0,0,0,0,0,0
2014-03-05,334.875,2003492,335.4650024414062,334.69750061035154,328.63500213623047,329.7420001220703,6.880288765966001,314.87442460429844,335.8500061035156,333.1000061035156,335.54998779296875,330.20001220703125,334.84856322392716,333.39483893025937,330.9736762183765,329.78107991982336,332.7469889370423,330.3695597398724,2.3774291971699313,6.408929007393973,334.5416666666667,328.12166697184244,7.574042765299481,56.50878836013889,16.91158311564775,56.35391779266432,1.4158048516477921,-24.556512462330346,75.44348753766965,-0.002903099853495683,0.00897772067184116,2,64,2014,3,10,0,0,0,0,0,0
2014-03-06,337.79998779296875,2474340,335.2849975585938,334.975,329.5887512207031,329.925,6.755213545869375,316.07832412896437,334.875,335.8500061035156,338.70001220703125,335.0249938964844,335.8323714136077,334.19577508711563,331.62380113024244,330.09554689524083,333.5243733764156,330.9199618178795,2.6044115585361283,6.153573172433036,336.8999938964844,329.11375020345054,7.366938145955404,70.46114716653479,17.018334717521334,59.63755862591719,0.8282945890722975,-13.63219826662594,86.36780173337407,0.008734566011104894,0.008803316557219786,3,65,2014,3,10,0,0,0,0,0,0
2014-03-07,355.7250061035156,11383784,339.4700012207031,337.4100006103516,331.2000015258789,330.3490002441406,8.769365541200864,313.6612704434772,337.79998779296875,334.875,334.79998779296875,331.375,342.463249643577,338.11018072646107,333.9191539848399,331.10062372693784,336.939855334431,332.7573725057044,4.18248282872662,7.017859322684152,350.4250081380208,330.58416748046875,7.985480041503905,165.64097632562147,19.445185826287208,73.02900699243914,7.34817234357318,-4.674810195676266,95.32518980432373,0.053063999284490126,0.023578704522073335,4,66,2014,3,10,0,0,0,0,0,0
