Date,Open,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2014-05-08,1082.550048828125,2606900,1094.864990234375,1097.1224975585938,1096.3849975585938,1088.1299938964844,15.868755588060107,1064.6474863824735,1082.7750244140625,1099.449951171875,1094.5999755859375,1106.875,1090.5150805929604,1094.3637580273007,1093.507857629035,1088.8603872733704,1094.650170535022,1092.3065605621866,2.3436099728353383,18.546430315290177,1081.9166666666667,1095.9462443033856,17.553331349690758,-53.28362788512698,11.843890412342926,45.23786669079353,-2.3354015210333143,-80.00911637835195,19.990883621648063,-0.0016162175526232003,0.009083758324097229,3,128,2014,5,19,0,0,0,0,0,0
2014-05-09,1076.0,1799440,1090.0099853515626,1094.4299926757812,1096.5374938964844,1087.8354919433593,15.685246408458738,1065.167001079567,1081.0250244140625,1082.7750244140625,1104.2249755859375,1106.875,1086.993370785932,1091.7430658717687,1092.216628442639,1088.5109584066452,1092.388598325307,1091.3912561629043,0.9973421624026741,16.703569684709823,1082.7666422526042,1096.41416015625,17.93862431844076,-50.71930326197984,11.630586346712278,44.82454017058132,-2.432528409090909,-81.96735891848624,18.032641081513763,-0.0009944943159574393,0.006826793409968384,4,129,2014,5,19,0,0,0,0,0,0
2014-05-12,1076.5,2886064,1084.575,1092.1349975585938,1097.011248779297,1087.371993408203,14.97488980035078,1067.0614691785954,1079.949951171875,1081.0250244140625,1106.8499755859375,1102.625,1084.5539301333297,1089.5488809547426,1091.0221922888757,1088.164452148664,1090.4326676334329,1090.5233889529206,-0.09072131948778406,17.130362374441965,1074.8666585286458,1096.7624938964843,18.970604400634773,-76.9465393420497,12.186600197893577,44.7120432213971,-2.0813922386917585,-71.4396881163708,28.56031188362919,-0.00025455100345317394,0.006248975267774879,0,132,2014,5,20,0,0,0,0,0,0
2014-05-13,1082.9000244140625,2547484,1085.7800048828126,1093.114990234375,1099.13125,1087.7024938964844,12.754304616507696,1073.6226407669844,1079.675048828125,1079.949951171875,1099.449951171875,1095.675048828125,1091.5276119508658,1092.4445345240506,1092.3986478409768,1088.8432962050276,1092.7468688568952,1091.6309138886998,1.1159549681954104,18.6732177734375,1102.625,1098.6437459309896,19.113019256591805,13.886709073580372,11.960764744145328,55.89871425512265,0.8944190860505561,-27.287744241718425,72.71225575828157,0.023896010920892996,0.014122975011313096,1,133,2014,5,20,0,0,0,0,0,0
2014-05-14,1107.199951171875,1389228,1090.835009765625,1094.2074951171876,1100.43125,1087.9744958496094,12.236165072236247,1075.9589198555277,1105.4749755859375,1079.675048828125,1082.7750244140625,1097.125,1097.0350909099523,1095.281900761155,1093.8892574588003,1089.596502190247,1095.1012042370844,1092.847146106435,2.254058130649355,18.451790945870535,1109.1500244140625,1100.4429138183593,19.16202061971029,30.2929451561315,11.751060394236239,56.83742855375926,0.9957888871482283,-19.766839050665723,80.23316094933428,0.0023293817581195864,0.010850946948561138,2,134,2014,5,20,0,0,0,0,0,0
2014-05-15,1108.050048828125,2520196,1093.9449951171875,1094.4049926757812,1098.9412475585937,1088.0844958496093,10.618111906961943,1077.7050237446697,1108.050048828125,1105.4749755859375,1081.0250244140625,1094.5999755859375,1096.88171099726,1095.5170008358311,1094.1450378124266,1089.8701668561935,1095.3279345347446,1093.123279814986,2.204654719758537,20.375008719308035,1098.2166341145833,1099.647078450521,16.880688222249354,-5.649233874450921,11.066614359028957,51.569646220410725,0.18042898136191707,-39.57709020867315,60.42290979132685,-0.010356118542105608,0.012668841162348662,3,135,2014,5,20,0,0,0,0,0,0
2014-05-16,1100.0250244140625,5241798,1094.0300048828126,1092.0199951171876,1098.0524963378907,1086.9344958496094,11.402732010132366,1075.247032317626,1096.574951171875,1108.050048828125,1079.949951171875,1104.2249755859375,1091.3794739981734,1092.7639097747708,1092.8336056398146,1089.4978073716368,1093.0274830678609,1092.1789627916537,0.8485202762071822,24.351789202008927,1085.7333170572917,1098.5629109700521,15.596876169840494,-54.838305538681496,11.880686285719962,45.20053318379282,-2.159883729606997,-60.496220321312535,39.50377967868746,-0.014773227452042903,0.015015541707939027,4,136,2014,5,20,0,0,0,0,0,0
2014-05-19,1075.0,6516606,1081.764990234375,1083.1699951171875,1093.3974975585938,1084.9009948730468,20.787196709924192,1051.8231041387455,1080.375,1096.574951171875,1079.675048828125,1106.8499755859375,1067.0363078607616,1079.2341035586192,1085.7399265870642,1086.707696321217,1081.5386357629495,1086.7101489245636,-5.17151316161403,28.562508719308035,1032.6999918619792,1095.2595784505206,17.321460723876942,-240.77871793766786,13.971148630905693,29.949196661130113,-7.9956635453825085,-85.34857602209286,14.651423977907141,-0.05741064390981143,0.029848191150939094,0,139,2014,5,21,0,0,0,0,0,0
2014-05-20,1014.0,4702114,1067.489990234375,1076.6349975585938,1089.5587463378906,1083.176495361328,24.198799661296462,1041.1611470152977,1018.3499755859375,1080.375,1105.4749755859375,1099.449951171875,1056.0575304358204,1071.027898472677,1080.8218360155283,1084.6446484492453,1074.2403803511015,1082.8130990476284,-8.572718696526863,32.225001743861604,1042.6999918619792,1091.7616617838542,17.905106913248687,-182.67291061923143,15.912292237149588,35.86679629670066,-5.943879074830343,-72.94211201433882,27.05788798566118,0.015466195686741013,0.027512455880055214,1,140,2014,5,21,0,0,0,0,0,0
2014-05-21,1030.5999755859375,4116946,1054.164990234375,1072.5,1086.1037475585938,1081.485997314453,25.919494679324288,1034.2647581999452,1034.0999755859375,1018.3499755859375,1108.050048828125,1082.7750244140625,1051.1800365665886,1065.6455621736675,1077.0697610452994,1082.9497621895937,1069.1918678091051,1079.7473175498874,-10.555449740782251,32.532139369419646,1037.9416910807292,1087.9016642252604,18.59631490071613,-179.1034887333414,17.714782728661778,38.47015710033113,-3.8188889338589798,-67.17206391698254,32.82793608301746,0.007083525205613617,0.028244878021905506,2,141,2014,5,21,0,0,0,0,0,0
2014-05-22,1048.375,4216842,1046.0449951171875,1069.9949951171875,1083.5587463378906,1080.197996826172,26.269194719016845,1031.020356899857,1041.425048828125,1034.0999755859375,1096.574951171875,1081.0250244140625,1052.7783495730382,1063.887273703171,1075.0607338586935,1081.8919274208229,1067.1584997747716,1077.9864033303354,-10.827903555563807,32.89821079799107,1051.8416748046875,1085.0041646321615,18.840876668294253,-117.34234526811385,18.434215510231656,43.38611238721396,-2.3172496715978093,-55.71091200356932,44.28908799643068,0.013971170344121209,0.03059588939852834,3,142,2014,5,21,0,0,0,0,0,0
2014-05-23,1059.5,3094780,1042.7599853515626,1068.3949951171876,1081.4124938964844,1079.1919958496094,26.016260507116453,1029.3799728822514,1055.9749755859375,1041.425048828125,1080.375,1079.949951171875,1056.5022167726506,1063.8986696065717,1074.0025640789966,1081.1883205090994,1066.6648769127876,1076.9466661334125,-10.281789220624887,33.903564453125,1062.1499837239583,1082.7679138183594,18.689272969563795,-73.54639611709604,18.482767989171666,45.93578970262297,-1.4815501387483823,-49.42892803089308,50.57107196910692,0.007552239182100351,0.030830235308543397,4,143,2014,5,21,0,0,0,0,0,0
2014-05-26,1074.5,2650850,1054.489990234375,1068.127490234375,1080.1312438964844,1079.305496826172,25.543294578599966,1029.0446547392844,1063.949951171875,1055.9749755859375,1018.3499755859375,1079.675048828125,1063.3348111817672,1066.280729678104,1074.2880341667112,1081.0240726459974,1068.2548958492819,1076.9506167901968,-8.695720940914953,34.060703822544646,1076.2000325520833,1081.2991658528645,17.903729858398425,-18.987229071299772,18.04454059639926,49.911101356994656,-0.24776425379362865,-39.14924796196828,60.85075203803172,0.012265660441782122,0.0037829885923330695,0,146,2014,5,22,0,0,0,0,0,0
2014-05-27,1080.074951171875,1795094,1060.814990234375,1064.152490234375,1078.633740234375,1079.103497314453,25.4618583800776,1027.7100234742197,1077.0,1063.949951171875,1034.0999755859375,1105.4749755859375,1064.131532649824,1066.1796834795282,1073.4725047780662,1080.4241080554068,1067.865677347229,1076.1190878121035,-8.253410464874605,34.19285365513393,1072.3416748046875,1079.9649983723957,17.677978006998682,-28.74885187544319,17.91482198686754,46.715088403201904,-3.595739467456621,-48.0307199987692,51.9692800012308,-0.010468917747504691,0.00971563419774488,1,147,2014,5,22,0,0,0,0,0,0
2014-05-28,1070.0,1887488,1067.5849853515624,1060.8749877929688,1077.541241455078,1078.8144982910155,25.092776926482326,1027.3556876021134,1065.7249755859375,1077.0,1041.425048828125,1108.050048828125,1067.8460299045703,1067.8333818312617,1073.6441733148279,1080.2221832067266,1069.0055768959726,1076.0565645974339,-7.050987701461281,34.26963588169643,1071.9583333333333,1078.7504150390625,17.675748596191397,-25.617327865037947,17.794368992302374,49.655679549083935,-2.957901084768274,-40.50803193156752,59.49196806843248,0.008961081936617266,0.00979999943952386,2,148,2014,5,22,0,0,0,0,0,0
2014-05-29,1072.5,2820710,1072.3849853515626,1059.214990234375,1076.809991455078,1078.9184973144531,24.78064795060452,1027.248695553869,1075.2750244140625,1065.7249755859375,1055.9749755859375,1096.574951171875,1071.8890117983594,1070.0409443321118,1074.2471068644575,1080.212488790225,1070.6931766944288,1076.346817263249,-5.653640568820265,34.7017822265625,1079.191650390625,1077.9116638183593,17.524913940429677,4.869207257799094,17.13978043047881,51.08632854734614,-1.5138021863619655,-36.80582399175364,63.19417600824636,0.004370929357757625,0.008854398684039701,3,149,2014,5,22,0,0,0,0,0,0
2014-05-30,1079.4000244140625,2585648,1073.7300048828124,1058.2449951171875,1075.1324951171875,1078.9364978027343,23.948745743503018,1027.2350036301816,1079.9749755859375,1075.2750244140625,1063.949951171875,1080.375,1071.484357474948,1070.1562360586595,1073.9069108609972,1079.8384715368093,1070.6903877919203,1075.9266862680547,-5.23629847613438,34.462498256138396,1073.0833333333333,1076.4858317057292,17.302498168945316,-13.109853999783589,16.639346374935887,48.16940681749259,-0.8978318798449613,-44.13148790258218,55.86851209741782,-0.00861124282325787,0.01030908083202975,4,150,2014,5,22,0,0,0,0,0,0
2014-06-02,1072.0,1095158,1071.3150146484375,1062.9025024414063,1073.0362487792968,1079.0149987792968,22.835353994845445,1027.3655407896058,1070.675048828125,1079.9749755859375,1077.0,1018.3499755859375,1069.2979212593405,1069.2051111076532,1073.051495429295,1079.2536314305864,1069.803412566721,1075.1117501613933,-5.308337594672366,33.337498256138396,1067.2750244140625,1074.4591674804688,17.017185465494798,-28.144658355219033,16.47729353816434,46.40515994037911,4.573582202463271,-48.66083190541302,51.33916809458698,-0.005370443633942457,0.008474591403935468,0,153,2014,6,23,0,0,0,0,0,0
2014-06-03,1064.925048828125,2484628,1071.030029296875,1065.922509765625,1071.2787536621095,1079.9069995117188,22.03403609143253,1027.2106814792444,1064.925048828125,1070.675048828125,1065.7249755859375,1034.0999755859375,1067.6319637822687,1068.3132816022844,1072.2180243244218,1078.6672164265683,1068.9567412223216,1074.310883395966,-5.354142173644277,33.201790945870535,1061.9666748046875,1072.4700012207031,17.23208068847657,-40.63477729279438,16.556803801280203,46.207055954431794,2.920421038118259,-49.15315190572072,50.84684809427928,-0.0005868957638734962,0.007114067152797308,1,154,2014,6,23,0,0,0,0,0,0
2014-06-04,1065.0,2141062,1064.9000244140625,1066.2425048828125,1069.3712524414063,1079.7175,22.62970021899595,1024.1118520034145,1064.300048828125,1064.925048828125,1075.2750244140625,1041.425048828125,1059.9629758548458,1064.00632131096,1069.5901172459055,1077.332227547095,1065.2133964188877,1072.1119290703389,-6.898532651451205,33.346426827566965,1050.191650390625,1070.7408325195313,17.715832926432302,-77.32887756106796,17.19116595925303,40.3651566473109,0.30726658394435397,-64.65142397790714,35.34857602209286,-0.018486374072601675,0.00865499832430212,2,155,2014,6,23,0,0,0,0,0,0
2014-06-05,1041.550048828125,4348470,1059.32001953125,1065.8525024414062,1067.9237487792968,1079.4889990234376,22.77049060725897,1022.3827675647789,1044.625,1064.300048828125,1079.9749755859375,1055.9749755859375,1057.3336342938555,1061.8369812856718,1067.9220061912358,1076.3417461206159,1063.1920971501165,1070.6277084852675,-7.435611335150952,29.605355398995535,1048.0916341145833,1069.049580891927,18.062251383463547,-77.3545015048393,17.949001221922437,43.28888004476425,-0.3693292458846822,-43.46307556352797,56.536924436472034,0.007131699099557354,0.009507151520203387,3,156,2014,6,23,0,0,0,0,0,0
2014-06-06,1050.074951171875,3361586,1053.610009765625,1063.6700073242187,1066.0325012207031,1078.805498046875,23.28407989597667,1019.4643414287498,1052.074951171875,1044.625,1070.675048828125,1063.949951171875,1052.264089529237,1058.2529846882767,1065.465148458737,1074.9999129394153,1059.9510052808678,1068.516396745618,-8.565391464750292,25.723214285714285,1041.3416748046875,1066.9783325195312,18.66170837402344,-91.58381859090399,18.8771678887876,40.437392061211284,-2.051313705859582,-64.08048216963866,35.91951783036135,-0.009457454681144228,0.009590565992714446,4,157,2014,6,23,0,0,0,0,0,0
2014-06-09,1043.5,2666196,1052.0050048828125,1061.660009765625,1064.89375,1078.4769995117188,23.138219801413783,1018.6173103971723,1042.125,1052.074951171875,1064.925048828125,1077.0,1053.8094011575122,1058.0069919111468,1064.6494223592442,1074.2901133894015,1059.4816236090514,1067.6559247210585,-8.174301112007015,22.366071428571427,1051.9666748046875,1065.8333333333333,18.260249532063803,-50.62602788020252,19.380668854709533,46.11369472099179,-1.8662929977657845,-54.96896117066144,45.03103882933856,0.014177785212006633,0.012970884564838072,0,160,2014,6,24,0,0,0,0,0,0
2014-06-10,1057.5,2628068,1054.9599853515624,1062.9950073242187,1063.573748779297,1079.1234985351562,21.388129551052376,1020.7974896771922,1056.9000244140625,1042.125,1064.300048828125,1065.7249755859375,1062.2312511623,1061.8375299585518,1066.0232822461614,1074.4777540867535,1062.4959816956396,1068.50177853223,-6.005796836590434,22.821428571428573,1072.3499755859375,1064.31958211263,18.46270650227865,28.996808502647614,18.516721764871402,53.306049872590755,1.2526661091523787,-20.56778789017857,79.43221210982144,0.020981101566447613,0.01644765132099057,1,161,2014,6,24,0,0,0,0,0,0
2014-06-11,1082.5,3544562,1066.72998046875,1065.8150024414062,1063.3449951171874,1080.250498046875,20.90644536480809,1021.5321043875713,1079.074951171875,1056.9000244140625,1044.625,1075.2750244140625,1075.9791593035125,1069.4079746180764,1069.590110183283,1075.614900027898,1068.800442294147,1071.0923857213936,-2.2919434272466788,23.782148088727677,1093.191650390625,1063.5216634114581,19.510850321451834,101.3794426873176,17.934403750193226,59.68275475123433,2.622580319601646,-4.462056220332278,95.53794377966773,0.022611982965190736,0.013019124723663724,2,162,2014,6,24,0,0,0,0,0,0
2014-06-12,1124.5,2734338,1080.05,1069.685009765625,1064.45,1081.602998046875,23.21214954839094,1018.0257009032182,1103.4749755859375,1079.074951171875,1052.074951171875,1079.9749755859375,1090.2111224783835,1078.3656244744489,1074.2648662446966,1077.3035333141815,1076.4734586839897,1074.6170274330034,1.8564312509863612,24.396432059151785,1112.5250244140625,1064.2370829264323,21.853725179036463,147.30651515025966,18.148171440984804,63.06649009532832,3.5834231456326924,-8.409041587752526,91.59095841224747,0.013774733073685042,0.012852208784664547,3,163,2014,6,24,0,0,0,0,0,0
2014-06-13,1119.0,1904022,1092.9800048828124,1073.2950073242187,1065.770001220703,1082.4069995117188,24.857729761138863,1016.0545416984254,1118.675048828125,1103.4749755859375,1042.125,1070.675048828125,1095.7324231236098,1083.530969918015,1077.3610717846361,1078.4592780631965,1081.1352380270778,1076.9991012834523,4.136136743625457,25.037501743861608,1106.2666829427083,1065.2637512207032,23.262392069498695,117.5084992678448,18.346670011005557,58.898769338551794,3.3717023316691312,-20.429268268623737,79.57073173137627,-0.010637606002322553,0.013355365097836006,4,164,2014,6,24,0,0,0,0,0,0
2014-06-16,1105.0,2439906,1108.575,1080.2900024414062,1071.5962524414062,1083.3375,26.742599377681888,1018.1110536860425,1106.7750244140625,1118.675048828125,1056.9000244140625,1064.925048828125,1108.7799487490734,1092.8662481147394,1082.838588757528,1080.6716593156202,1089.4028937152198,1081.2862048920856,8.116688823134155,25.049996512276785,1126.1166585286458,1069.9345845540365,22.94351643880209,163.2474955745205,19.17928356655929,64.8121455742107,6.568532804148987,-3.2586344254379225,96.74136557456208,0.025389058269374987,0.01465244682375938,0,167,2014,6,25,0,0,0,0,0,0
2014-06-17,1142.449951171875,1918144,1120.74501953125,1087.8525024414062,1076.8875061035155,1084.4135009765625,29.281817727702077,1018.3238706481113,1134.875,1106.7750244140625,1079.074951171875,1064.300048828125,1119.161648775424,1101.4223936989913,1088.2753944785372,1082.995321649444,1097.175532963359,1085.6298229614217,11.545710001937323,24.682137625558035,1141.308349609375,1074.8650024414062,23.812600301106784,186.01733627800007,20.258928688555944,65.7654244121291,7.105608994687998,-7.116142051348548,92.88385794865145,0.0044498723014649855,0.014668020469044358,1,168,2014,6,25,0,0,0,0,0,0
