Date,Open,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2012-11-01,365.1000061035156,1523764,363.0299987792969,362.92999877929685,365.2224975585938,368.6039990234375,5.927329346887633,353.3678388648185,363.29998779296875,354.6499938964844,365.79998779296875,363.1000061035156,365.6847508093533,364.4639861024516,365.09823792965227,362.331149612511,364.50214613684807,365.2728615244049,-0.7707153875568338,7.717854091099331,372.21666463216144,364.8133326212565,5.184083023071281,95.20593424085598,33.844363381948476,57.70076622485749,3.359950835686588,-4.121530195868672,95.87846980413133,0.03303055437160762,0.021806009684069202,3,306,2012,11,44,0,1,0,0,0,0
2012-11-02,379.5,2104477,366.0399963378906,364.45,365.01999816894534,369.04499877929686,5.404245052319944,354.21150806430546,375.29998779296875,363.29998779296875,361.95001220703125,361.79998779296875,369.4565005395689,366.74326135655133,366.2317390792092,362.9063986473145,366.42489288502526,366.1415384485231,0.2833544365021794,7.174998692103794,377.81667073567706,364.61166636149085,5.433666788736974,162.0146503592239,31.591834328052503,58.775806807752,4.201219657234784,-14.234278223536036,85.76572177646396,0.004529742239077983,0.020037275458870456,4,307,2012,11,44,0,0,0,0,0,0
2012-11-05,379.3999938964844,3798873,370.0899963378906,366.175,365.7274993896484,369.4499987792969,6.383664246999298,352.9601708956498,377.0,375.29998779296875,359.95001220703125,362.95001220703125,373.03767109538967,369.1899433293658,367.56205080566843,363.584579571225,368.54414201148774,367.18290687507925,1.3612351364084816,7.457140241350446,381.1333414713542,365.1316670735677,6.114041875203446,174.48004363729808,29.70331653396312,60.795620101372506,4.752720600587936,-17.682896193675045,82.31710380632495,0.008488096039870774,0.018536827378496244,0,310,2012,11,45,0,0,0,0,0,0
2012-11-06,394.5,9964130,378.5299987792969,369.95,367.35749969482424,370.1809991455078,9.424384986106801,348.5087297226106,380.20001220703125,377.0,354.6499938964844,359.1000061035156,380.97511609809834,374.2190456519385,370.3513798816539,364.88910610190305,372.8988903333382,369.38046978088937,3.5184205524488448,7.496425083705357,394.93332926432294,367.28916727701824,6.489541269938149,283.986811367415,29.081797501930982,69.24037768441707,10.51239191266347,-4.4857518913226535,95.51424810867735,0.04379272320332772,0.01648112330979978,1,311,2012,11,45,0,0,0,0,0,0
2012-11-07,397.70001220703125,2523892,385.14000244140624,373.13500061035154,368.8050003051758,370.8259991455078,11.439129698038126,345.9267409090995,396.8500061035156,380.20001220703125,363.29998779296875,364.5,386.10007943323745,378.2428566431343,372.8274395218312,366.12286688628,376.5067542979809,371.378213212195,5.128541085785855,7.3892822265625,396.8000081380208,368.77250111897786,7.6715415445963515,243.56258218432302,28.661558602302375,68.7613752053409,8.737998931005658,-9.633520635634817,90.36647936436518,-0.0012599218654656408,0.019580910884186866,2,312,2012,11,45,0,0,0,0,0,0
2012-11-08,393.70001220703125,1558177,388.7600036621094,375.89500122070314,369.88000030517577,371.36099914550783,12.687420834388192,344.5051586363994,396.3500061035156,396.8500061035156,375.29998779296875,365.79998779296875,388.5333842543198,380.998699780107,374.7867304146553,367.1925581415822,379.1057142362122,373.00945622584607,6.096258010366114,7.5785675048828125,394.6666666666667,369.9383346557617,8.894958318074544,185.33594070292637,27.90193654669747,65.86617073517324,7.545108535962106,-15.811556671302357,84.18844332869764,-0.007442947298102909,0.020028004145701536,3,313,2012,11,45,0,0,0,0,0,0
2012-11-09,393.79998779296875,975854,392.0400024414063,379.0399993896484,371.18500061035155,371.8659991455078,13.709227432626985,343.7665457450976,393.3999938964844,396.3500061035156,377.0,361.95001220703125,390.1555874683747,383.2534805285392,376.55942217482954,368.22030072020584,381.30483418394635,374.51986642367115,6.784967760275208,7.628568376813616,394.31666056315106,371.1741678873698,10.026749445597332,153.87168627511,27.19657320935006,65.86617073517324,8.689040096361179,-15.811556671302357,84.18844332869764,0.0,0.02041462527764234,4,314,2012,11,45,0,0,0,0,0,0
2012-11-12,393.54998779296875,574049,394.4099975585938,382.2499969482422,372.775,372.3519989013672,14.209201818004916,344.35659636399015,393.3999938964844,393.3999938964844,380.20001220703125,359.95001220703125,390.78705424323937,384.8528454857082,378.0347141384618,369.1547982524711,382.9579347391806,375.818393932508,7.139540806672585,7.471424647739956,393.1499938964844,372.69833424886065,10.744457448323573,126.89742437585649,26.38714359270924,64.42644379154355,8.917898179560185,-18.638794584424083,81.36120541557592,-0.003431637327047987,0.021131227311796636,0,317,2012,11,46,0,0,0,0,0,0
2012-11-15,393.70001220703125,1454577,392.79999389648435,385.6649963378906,374.00999908447267,372.79899841308594,14.486231520561489,345.0375360433497,392.04998779296875,393.3999938964844,396.8500061035156,354.6499938964844,390.12469875981583,385.5705077233919,379.05997829603393,369.9251978422945,383.8567121320711,376.7799934777273,7.076718654343779,7.807139805385044,390.9499918619792,374.0550003051758,11.390082244873053,98.88714991154252,24.987713615576528,60.97122954171993,9.629210343776888,-25.445077306937172,74.55492269306284,-0.008289759217429804,0.003675968725186124,3,320,2012,11,46,0,0,0,0,0,0
2012-11-16,387.0,1503725,389.439990234375,387.2899963378906,374.49999847412107,372.9439984130859,14.500288680125092,345.4994211138709,388.79998779296875,392.04998779296875,396.3500061035156,363.29998779296875,386.59979510420015,384.47586773604223,379.1066458671705,370.3026405854582,383.1941391568246,376.98517824181926,6.208960915005321,8.328569684709821,382.6166687011719,374.84166717529297,11.745665588378913,44.129762690624325,23.65221740757221,52.3636032902397,4.472887571155184,-44.81680505562827,55.18319494437173,-0.02379115301033785,0.009122468507684361,4,321,2012,11,46,0,0,0,0,0,0
2012-11-19,381.79998779296875,1102346,387.29999389648435,388.0299987792969,375.47999877929686,373.0689984130859,14.350832456212702,346.77833386687144,379.54998779296875,388.79998779296875,393.3999938964844,375.29998779296875,385.29986747181056,384.1529849125857,379.44887123287157,370.78881202159835,383.11811962608715,377.4084992762794,5.709620349807778,8.2642822265625,382.11667887369794,375.6866673787435,11.963499908447272,35.831273145602346,22.41211378585391,54.70854263809887,1.971762497936628,-38.21989528795812,61.78010471204188,0.008299366395397412,0.011908854050874254,0,324,2012,11,47,0,0,0,0,0,0
2012-11-20,384.0,716283,384.5899963378906,388.31499938964845,376.3824996948242,372.9699987792969,14.008729528248072,348.3650406383281,382.70001220703125,379.54998779296875,393.3999938964844,377.0,383.48324701571227,383.37062512911837,379.4870745538853,371.1441529659873,382.6153329303069,377.5893516338524,5.025981296454518,8.457142421177455,380.56667073567706,376.60250091552734,11.919083404541022,22.172677129626827,21.463076770447405,52.204634872772125,0.755969788730935,-44.188494457624344,55.81150554237565,-0.007447102201747047,0.01151723644905202,1,325,2012,11,47,0,0,0,0,0,0
2012-11-21,380.0,3367381,384.05999755859375,389.23499755859376,377.7049987792969,373.1629986572266,13.922131029272657,349.86073672075156,379.8500061035156,382.70001220703125,392.04998779296875,380.20001220703125,385.45549597596965,384.4668739959122,380.43116211032327,371.86006829659505,383.65912692510346,378.464214023677,5.194912901426449,8.935714721679688,387.3833312988281,377.8016672770182,12.22337514241537,52.25869238336812,20.269406680023078,58.97956944346261,2.4197741699291258,-25.108735457710598,74.8912645422894,0.025141470684526546,0.018599466966666114,2,326,2012,11,47,0,0,0,0,0,0
2012-11-22,395.5,2337369,383.75,388.2749969482422,379.1124984741211,373.4359985351563,13.353550885039079,352.4053967040429,389.3999938964844,379.8500061035156,388.79998779296875,396.8500061035156,386.0536639839798,384.9728969057463,381.0805752426735,372.4635950300619,384.211568936626,379.1150129848861,5.0965559517399015,9.007145472935267,388.96666463216144,379.24166717529295,12.374416656494148,52.39302843831308,19.465067804598345,57.01997832044135,-2.4190515196846256,-38.21481136564649,61.7851886343535,-0.0055212992557363005,0.018376161813350573,3,327,2012,11,47,0,0,0,0,0,0
2012-11-23,387.0,974479,384.1800048828125,386.80999755859375,379.97249908447264,373.5699987792969,12.909415572839057,354.1536679387945,387.25,389.3999938964844,379.54998779296875,396.3500061035156,384.602446724997,384.3778269605254,381.13956923927896,372.8258074683745,383.82517559361145,379.3064944087487,4.518681184862771,8.839287894112724,382.56667073567706,380.24083404541017,12.27533345540365,12.631492245358947,18.120610351358867,52.198691524225936,-3.6962264843912234,-75.63847059641752,24.361529403582484,-0.014331795462798613,0.015690570227799776,4,328,2012,11,47,0,0,0,0,0,0
2012-11-26,380.25,764393,383.9600036621094,385.6299987792969,380.7625,373.5759991455078,12.472525325841668,355.81744934831664,381.70001220703125,387.25,382.70001220703125,393.3999938964844,383.6016331845032,383.87276862288724,381.18342036920626,373.16989368936044,383.48284182590436,379.4763841639166,4.006457661987781,8.900000435965401,381.6333312988281,381.03416748046874,12.228083089192713,3.266599864094439,16.88435784178004,52.11318432300177,-2.9994885551710735,-81.3024841033032,18.697515896696796,-0.0002620018347324615,0.015184981446533038,0,331,2012,11,48,0,0,0,0,0,0
2012-11-27,383.0,2350611,386.15,385.3699981689453,382.2049987792969,373.6489990234375,11.83424842907319,358.5365019211505,381.6000061035156,381.70001220703125,379.8500061035156,393.3999938964844,386.0010847206584,385.1322630174475,382.0992839333741,373.86126992871766,384.60855659006813,380.31516961792045,4.293386972147687,9.125002179827009,388.6166585286458,382.31166687011716,12.32645785013835,34.10004579949345,16.61715592357233,58.79955066204394,-0.6609064930996839,-42.64712859302533,57.35287140697467,0.02410896630582715,0.017885161053648076,1,332,2012,11,48,0,0,0,0,0,0
2012-11-29,394.0,5320498,389.17999877929685,386.6199981689453,384.43499755859375,373.9489990234375,11.620072237558484,361.1948530834768,390.79998779296875,381.6000061035156,389.3999938964844,392.04998779296875,392.1840524114285,388.66275843117864,384.2374462057165,375.0647490606491,387.67646908282205,382.11034133459066,5.566127748231395,9.553573608398438,401.2333272298177,384.4283330281575,12.770207748413094,87.73020524404271,17.56947401743272,66.3597584609243,3.188368929780689,-9.719972368274194,90.2800276317258,0.03518423856063224,0.020905392945644644,3,334,2012,11,48,0,0,0,0,0,0
2012-11-30,409.8999938964844,2875574,394.6599975585938,389.2049987792969,387.43499755859375,374.65199890136716,11.265445672643414,364.90410621330693,404.54998779296875,390.79998779296875,387.25,388.79998779296875,399.67269957311385,393.3877103339615,387.13387931912297,376.6171116032309,391.8262421310778,384.520685968805,7.305556162272751,9.750002179827009,412.6166585286458,387.2741658528646,13.522165807088223,124.94296666833682,19.0678995609372,70.62388223224062,6.648664330020616,-5.660377358490566,94.33962264150944,0.02496602745835297,0.020477364729861156,4,335,2012,11,48,1,0,0,0,0,0
2012-12-03,416.8999938964844,1311415,401.0299926757813,392.60499877929686,389.94749755859374,375.53099853515624,11.202762703005087,367.5419721525836,414.6499938964844,404.54998779296875,381.70001220703125,379.54998779296875,404.2984623130655,397.0535789628719,389.64969917377493,378.065459689103,395.1683568482918,386.6710046224468,8.49735222584502,9.564287458147321,413.18332926432294,389.87416585286456,14.483082122802742,107.29375241088817,20.459294708477074,69.58928523275561,8.95797683928416,-8.427688310731131,91.57231168926887,-0.0026528545030926054,0.016779453265167263,0,338,2012,12,49,0,0,0,0,0,0
2012-12-04,411.79998779296875,1667172,406.97999267578126,395.4699981689453,391.74999847412107,376.3719989013672,11.61458608839225,368.52082629733655,413.54998779296875,414.6499938964844,381.6000061035156,382.70001220703125,406.64897690988226,399.6529293520798,391.7163950718455,379.37073601907997,397.65784134909546,388.4990788062297,9.158762542865759,9.939287458147321,414.0166727701823,391.96416625976565,15.215540847778328,96.62273036512589,21.984198588873316,67.46075663349085,7.486279849132964,-21.288831763557315,78.71116823644269,-0.0053197479250186586,0.01812376065610617,1,339,2012,12,49,0,0,0,0,0,0
2012-12-05,415.0,1245858,411.72999267578126,398.93999633789065,393.6274978637695,377.2689984130859,12.128371628626118,369.37075460651727,411.3500061035156,413.54998779296875,390.79998779296875,379.8500061035156,409.2826472042444,402.3614854322414,393.8910229500477,380.75031452001684,400.25663310969134,390.4287757682104,9.827857341480922,9.900002615792411,413.8999938964844,393.768332417806,15.561873703002936,86.24351995519933,23.400180763526976,68.9485156468304,9.135179974170327,-13.924088862667425,86.07591113733257,0.0077792187722682815,0.01759347337301751,2,340,2012,12,49,0,0,0,0,0,0
2012-12-06,416.5,1409286,413.1699951171875,401.1749969482422,395.20499725341796,378.20899841308596,12.339939851018055,370.52511755138187,414.54998779296875,411.3500061035156,404.54998779296875,389.3999938964844,410.105098136163,404.0684880809248,395.5918779071861,381.9659884604083,402.0248434005081,392.0081257113059,10.016717689202153,9.739286150251116,411.9500020345052,395.3091654459635,15.593831812540696,71.14281590561968,24.090641471927682,66.10062044438668,5.739601041045987,-20.368247680454004,79.631752319546,-0.006754282656901478,0.013227284238393045,3,341,2012,12,49,0,0,0,0,0,0
2012-12-07,413.25,1278702,412.3799987792969,403.51999816894534,395.8974975585937,379.2049987792969,12.816532283796889,370.2644329909999,411.75,414.54998779296875,414.6499938964844,387.25,410.3034028264525,405.27421974021684,397.03074784050466,383.0928129210602,403.35948475535776,393.39270989617444,9.966774859183317,9.460715157645089,410.6333414713542,396.0941660563151,14.938582483927416,64.88422593277934,24.582415713759108,65.01611215857385,6.055522842357973,-22.78478967810812,77.21521032189187,-0.002550061427975092,0.005699460078716325,4,342,2012,12,49,0,0,0,0,0,0
2012-12-10,409.0,1913185,413.14000244140624,407.0849975585937,396.94749755859374,380.3259991455078,13.686262522262124,369.5749725140695,410.70001220703125,411.75,413.54998779296875,381.70001220703125,412.65227058547356,407.4698172608166,398.9659152941247,384.43623226154864,405.51187265507434,395.16732443005156,10.344548225022777,9.764286586216517,415.1166687011719,397.00999908447267,14.442540613810229,83.58026056895312,25.370839825771117,68.53697782049294,9.339793753307003,-7.479859808817435,92.52014019118256,0.016191852200705847,0.009818884671012378,0,345,2012,12,50,0,0,0,0,0,0
2012-12-11,419.95001220703125,2524271,414.1299987792969,410.55499572753905,398.09249725341795,381.53999877929687,14.317224563355035,369.45804812670787,417.3500061035156,410.70001220703125,411.3500061035156,381.6000061035156,413.8681763213053,409.075302812117,400.6167793416337,385.6857913019965,407.1715826762889,396.7327069013788,10.438875774910116,10.067855834960938,416.8333333333333,398.11833241780596,14.141874059041347,88.22499213986077,26.410104168773845,67.38379762445929,9.093286460807905,-15.056207206811797,84.9437927931882,-0.002515917803260881,0.009375725038651812,1,346,2012,12,50,0,0,0,0,0,0
2012-12-12,419.79998779296875,1429028,414.27000122070314,412.9999969482422,399.18499755859375,382.5849987792969,14.766898685843106,369.65120018690754,416.29998779296875,417.3500061035156,414.54998779296875,390.79998779296875,414.32878421420355,410.1979750280957,402.0104194043352,386.8451720352516,408.41441611070593,398.1043582420174,10.310057868688546,9.817855834960938,415.1999918619792,399.1624989827474,13.786624069213872,77.55097887497192,27.25965731170353,66.18457158947454,6.256400453109522,-17.415730337078653,82.58426966292134,-0.0025221903044851945,0.009031977295034684,2,347,2012,12,50,0,0,0,0,0,0
